timestamp,Waermeleistung,Waermeleistung_gemessen
2026-02-16 06:49:00,2307.4605746109005,3890.20068842469
2026-02-16 06:50:00,2307.4605746109005,3860.9520000961343
2026-02-16 06:51:00,2307.4605746109005,3825.845969423654
2026-02-16 06:52:00,2307.4605746109005,3790.7399387511887
2026-02-16 06:53:00,2307.4605746109005,3755.633908078753
2026-02-16 06:54:00,2307.4605746109005,3732.239930413074
2026-02-16 06:55:00,2307.4605746109005,3714.70318341981
2026-02-16 06:56:00,2307.4605746109005,3703.0187387512296
2026-02-16 06:57:00,2307.4605746109005,3703.046458760844
2026-02-16 06:58:00,2307.4605746109005,3703.074178770456
2026-02-16 06:59:00,2307.4605746109005,3703.101898780069
2026-02-16 07:00:00,2307.4605746109005,3708.9843294525135
2026-02-16 07:01:00,2240.7156000000004,3709.014346080787
2026-02-16 07:02:00,2240.7156000000004,3703.187020365135
2026-02-16 07:03:00,2240.7156000000004,3697.3596946494977
2026-02-16 07:04:00,2240.7156000000004,3685.6775465995775
2026-02-16 07:05:00,2240.7156000000004,3603.7378655525176
2026-02-16 07:06:00,2240.7156000000004,3445.655589202888
2026-02-16 07:07:00,2240.7156000000004,3275.861148175065
2026-02-16 07:08:00,2240.7156000000004,3111.9190094718965
2026-02-16 07:09:00,2240.7156000000004,2953.8316931030263
2026-02-16 07:10:00,2240.7156000000004,2789.8896660713235
2026-02-16 07:11:00,2240.7156000000004,2666.931283756228
2026-02-16 07:12:00,2307.4605746109005,2579.114435446902
2026-02-16 07:13:00,2307.4605746109005,2462.026330490085
2026-02-16 07:14:00,2374.2049126945512,2298.0896785400128
2026-02-16 07:15:00,2474.322374610901,2104.868946551528
2026-02-16 07:16:00,2541.066712694552,1905.7908722671664
2026-02-16 07:17:00,2607.8116873054514,1700.8553439674297
2026-02-16 07:18:00,2774.6734873054525,1495.914775648481
2026-02-16 07:19:00,2941.53528730545,1302.6862603362893
2026-02-16 07:20:00,3008.279625389101,1127.027140326714
2026-02-16 07:21:00,3241.8864000000017,939.6610073295784
2026-02-16 07:22:00,3308.6313746109017,717.155972007738
2026-02-16 07:23:00,3475.4931746109023,453.6622519981299
2026-02-16 07:24:00,3709.099312694551,149.1748073295338
2026-02-16 07:25:00,3842.588625389099,-172.87951268005676
2026-02-16 07:26:00,3942.706087305451,-172.8795126800568
2026-02-16 07:27:00,4176.3122253891,-172.8795126800568
2026-02-16 07:28:00,4309.802174610903,-172.8795126800568
2026-02-16 07:29:00,4409.919000000001,-172.87951268005668
2026-02-16 07:30:00,4610.153287305451,-172.87951268005668
2026-02-16 07:31:00,4710.270112694549,-172.8795126800569
2026-02-16 07:32:00,4777.015087305452,-172.8795126800569
2026-02-16 07:33:00,4943.87688730545,-172.8795126800569
2026-02-16 07:34:00,5010.6212253891,-172.8795126800569
2026-02-16 07:35:00,5010.6212253891,-172.8795126800569
2026-02-16 07:36:00,5077.3662,-172.8795126800569
2026-02-16 07:37:00,5077.3662,-172.8795126800569
2026-02-16 07:38:00,5077.3662,-172.8795126800569
2026-02-16 07:39:00,5077.3662,-172.8795126800569
2026-02-16 07:40:00,5077.3662,-172.8795126800569
2026-02-16 07:41:00,5077.3662,-172.8795126800569
2026-02-16 07:42:00,5077.3662,-172.8795126800569
2026-02-16 07:43:00,5010.6212253891,-172.8795126800569
2026-02-16 07:44:00,5010.6212253891,-172.879512680056
2026-02-16 07:45:00,5077.3662,-172.879512680056
2026-02-16 07:46:00,5077.3662,-172.879512680056
2026-02-16 07:47:00,5244.228000000001,-172.879512680056
2026-02-16 07:48:00,5310.9729746109015,-172.879512680056
2026-02-16 07:49:00,5310.9729746109015,-172.879512680056
2026-02-16 07:50:00,5477.834774610902,-172.879512680056
2026-02-16 07:51:00,5477.834774610902,-172.879512680056
2026-02-16 07:52:00,5544.57911269455,-172.879512680056
2026-02-16 07:53:00,5644.696574610903,-172.879512680056
2026-02-16 07:54:00,5644.696574610903,-172.879512680056
2026-02-16 07:55:00,5644.696574610903,-172.8795126800578
2026-02-16 07:56:00,5711.440912694551,-172.8795126800578
2026-02-16 07:57:00,5711.440912694551,-172.8795126800578
2026-02-16 07:58:00,5711.440912694551,-172.8795126800578
2026-02-16 07:59:00,5711.440912694551,-172.8795126800578
2026-02-16 08:00:00,5711.440912694551,-172.8795126800578
2026-02-16 08:01:00,5711.440912694551,-172.8795126800578
2026-02-16 08:02:00,5644.696574610903,-172.8795126800578
2026-02-16 08:03:00,5644.696574610903,-172.8795126800578
2026-02-16 08:04:00,5644.696574610903,-172.8795126800578
2026-02-16 08:05:00,5644.696574610903,-172.8795126800578
2026-02-16 08:06:00,5544.57911269455,-172.8795126800578
2026-02-16 08:07:00,5544.57911269455,-172.8795126800578
2026-02-16 08:08:00,5477.834774610902,-172.8795126800578
2026-02-16 08:09:00,5477.834774610902,-172.8795126800578
2026-02-16 08:10:00,5477.834774610902,-172.8795126800578
2026-02-16 08:11:00,5411.0898000000025,-172.8795126800578
2026-02-16 08:12:00,5411.0898000000025,-172.8795126800578
2026-02-16 08:13:00,5411.0898000000025,-172.8795126800578
2026-02-16 08:14:00,5310.9729746109015,-172.8795126800578
2026-02-16 08:15:00,5310.9729746109015,-172.8795126800578
2026-02-16 08:16:00,5244.228000000001,-172.8795126800578
2026-02-16 08:17:00,5244.228000000001,-172.8795126800578
2026-02-16 08:18:00,5244.228000000001,-172.8795126800578
2026-02-16 08:19:00,5177.483025389099,-172.8795126800578
2026-02-16 08:20:00,5077.3662,-172.8795126800578
2026-02-16 08:21:00,5077.3662,-172.8795126800578
2026-02-16 08:22:00,5077.3662,-172.8795126800578
2026-02-16 08:23:00,5077.3662,-172.8795126800578
2026-02-16 08:24:00,5077.3662,-172.8795126800578
2026-02-16 08:25:00,5010.6212253891,-172.8795126800578
2026-02-16 08:26:00,5010.6212253891,-172.8795126800578
2026-02-16 08:27:00,5010.6212253891,-172.8795126800578
2026-02-16 08:28:00,5010.6212253891,-172.8795126800578
2026-02-16 08:29:00,4943.87688730545,-172.8795126800578
2026-02-16 08:30:00,4943.87688730545,-172.8795126800578
2026-02-16 08:31:00,4943.87688730545,-172.8795126800578
2026-02-16 08:32:00,4843.7594253891,-172.8795126800578
2026-02-16 08:33:00,4843.7594253891,-172.8795126800578
2026-02-16 08:34:00,4843.7594253891,-172.8795126800578
2026-02-16 08:35:00,4843.7594253891,-172.8795126800578
2026-02-16 08:36:00,4843.7594253891,-172.8795126800578
2026-02-16 08:37:00,4777.015087305452,-172.8795126800578
2026-02-16 08:38:00,4777.015087305452,-172.8795126800578
2026-02-16 08:39:00,4777.015087305452,-172.8795126800578
2026-02-16 08:40:00,4777.015087305452,-172.8795126800578
2026-02-16 08:41:00,4777.015087305452,-172.8795126800578
2026-02-16 08:42:00,4777.015087305452,-172.8795126800578
2026-02-16 08:43:00,4777.015087305452,-172.8795126800578
2026-02-16 08:44:00,4777.015087305452,-172.8795126800578
2026-02-16 08:45:00,4710.270112694549,-172.8795126800578
2026-02-16 08:46:00,4710.270112694549,-172.8795126800578
2026-02-16 08:47:00,4710.270112694549,-172.8795126800578
2026-02-16 08:48:00,4710.270112694549,-172.8795126800578
2026-02-16 08:49:00,4710.2701126945485,-172.8795126800578
2026-02-16 08:50:00,4710.270112694549,-172.8795126800578
2026-02-16 08:51:00,4710.270112694549,-172.8795126800578
2026-02-16 08:52:00,4710.270112694549,-172.8795126800578
2026-02-16 08:53:00,4710.270112694549,-172.8795126800578
2026-02-16 08:54:00,4710.270112694549,-172.8795126800578
2026-02-16 08:55:00,4710.270112694549,-172.8795126800578
2026-02-16 08:56:00,4710.270112694549,-172.8795126800578
2026-02-16 08:57:00,4710.270112694549,-172.8795126800578
2026-02-16 08:58:00,4710.270112694549,-172.8795126800578
2026-02-16 08:59:00,4777.015087305452,-172.8795126800578
2026-02-16 09:00:00,4777.015087305452,-172.8795126800578
2026-02-16 09:01:00,4777.015087305452,-172.8795126800578
2026-02-16 09:02:00,4710.270112694549,-172.8795126800578
2026-02-16 09:03:00,4710.270112694549,-172.8795126800578
2026-02-16 09:04:00,4710.270112694549,-172.8795126800578
2026-02-16 09:05:00,4610.153287305451,-172.8795126800578
2026-02-16 09:06:00,4610.153287305451,-172.8795126800578
2026-02-16 09:07:00,4610.153287305451,-172.8795126800578
2026-02-16 09:08:00,4610.153287305451,-172.8795126800578
2026-02-16 09:09:00,4710.270112694549,-172.8795126800578
2026-02-16 09:10:00,4777.015087305452,-172.8795126800578
2026-02-16 09:11:00,4777.015087305452,-172.8795126800578
2026-02-16 09:12:00,4843.7594253891,-172.8795126800578
2026-02-16 09:13:00,4843.7594253891,-172.8795126800578
2026-02-16 09:14:00,4943.87688730545,-172.8795126800578
2026-02-16 09:15:00,4943.87688730545,-172.8795126800578
2026-02-16 09:16:00,4943.87688730545,-172.8795126800578
2026-02-16 09:17:00,4943.87688730545,-172.8795126800578
2026-02-16 09:18:00,4843.7594253891,-172.8795126800578
2026-02-16 09:19:00,4843.7594253891,-172.8795126800578
2026-02-16 09:20:00,4843.7594253891,-172.8795126800578
2026-02-16 09:21:00,4777.015087305452,-172.8795126800578
2026-02-16 09:22:00,4777.015087305452,-172.8795126800578
2026-02-16 09:23:00,4777.015087305452,-172.8795126800578
2026-02-16 09:24:00,4710.270112694549,-172.8795126800578
2026-02-16 09:25:00,4710.270112694549,-172.8795126800578
2026-02-16 09:26:00,4710.270112694549,-172.8795126800578
2026-02-16 09:27:00,4710.270112694549,-172.8795126800578
2026-02-16 09:28:00,4710.270112694549,-172.8795126800578
2026-02-16 09:29:00,4710.270112694549,-172.8795126800578
2026-02-16 09:30:00,4610.153287305451,-172.8795126800578
2026-02-16 09:31:00,4610.153287305451,-172.8795126800578
2026-02-16 09:32:00,4543.408312694552,-172.8795126800578
2026-02-16 09:33:00,4543.408312694552,-172.8795126800578
2026-02-16 09:34:00,4543.408312694552,-172.8795126800578
2026-02-16 09:35:00,4476.6639746109,-172.8795126800578
2026-02-16 09:36:00,4476.6639746109,-172.8795126800578
2026-02-16 09:37:00,4476.6639746109,-172.8795126800578
2026-02-16 09:38:00,4409.919000000001,-172.879512680056
2026-02-16 09:39:00,4309.802174610903,-172.879512680056
2026-02-16 09:40:00,4309.802174610903,-172.879512680056
2026-02-16 09:41:00,4243.0572,-172.879512680056
2026-02-16 09:42:00,4243.0572,-172.879512680056
2026-02-16 09:43:00,4176.3122253891,-172.879512680056
2026-02-16 09:44:00,4076.195399999999,-172.879512680056
2026-02-16 09:45:00,4076.195399999999,-172.879512680056
2026-02-16 09:46:00,4076.195399999999,-172.879512680056
2026-02-16 09:47:00,4009.4504253891,-172.879512680056
2026-02-16 09:48:00,4009.450425389099,-172.879512680056
2026-02-16 09:49:00,3942.706087305452,-172.879512680056
2026-02-16 09:50:00,3842.588625389099,-172.879512680056
2026-02-16 09:51:00,3775.8442873054505,-172.879512680056
2026-02-16 09:52:00,3775.8442873054505,-172.879512680056
2026-02-16 09:53:00,3709.099312694551,-172.879512680056
2026-02-16 09:54:00,3608.9824873054495,-172.879512680056
2026-02-16 09:55:00,3608.9824873054495,-172.879512680056
2026-02-16 09:56:00,3542.2375126945503,-172.8795126800569
2026-02-16 09:57:00,3542.2375126945494,-172.8795126800569
2026-02-16 09:58:00,3542.23751269455,-172.8795126800569
2026-02-16 09:59:00,3475.4931746109023,-172.8795126800569
2026-02-16 10:00:00,3475.4931746109023,-172.8795126800569
2026-02-16 10:01:00,3375.3757126945493,-172.8795126800569
2026-02-16 10:02:00,3375.3757126945493,-172.8795126800569
2026-02-16 10:03:00,3375.3757126945493,-172.8795126800569
2026-02-16 10:04:00,3375.3757126945493,-172.8795126800569
2026-02-16 10:05:00,3308.6313746109013,-172.8795126800569
2026-02-16 10:06:00,3308.6313746109013,-172.8795126800569
2026-02-16 10:07:00,3241.8864000000017,-172.8795126800569
2026-02-16 10:08:00,3241.8864000000017,-172.8795126800569
2026-02-16 10:09:00,3241.8864000000017,-172.8795126800569
2026-02-16 10:10:00,3241.8864000000017,-172.8795126800569
2026-02-16 10:11:00,3175.141425389099,-172.8795126800569
2026-02-16 10:12:00,3175.141425389099,-172.87951268005668
2026-02-16 10:13:00,3175.141425389099,-172.87951268005668
2026-02-16 10:14:00,3075.0246000000006,-172.87951268005668
2026-02-16 10:15:00,3075.0246000000006,-172.87951268005668
2026-02-16 10:16:00,3075.0246,-172.87951268005668
2026-02-16 10:17:00,3075.0246,-172.87951268005668
2026-02-16 10:18:00,3008.279625389101,-172.87951268005668
2026-02-16 10:19:00,3008.279625389101,-172.8795126800568
2026-02-16 10:20:00,3008.279625389101,-172.8795126800568
2026-02-16 10:21:00,3008.279625389101,-172.8795126800568
2026-02-16 10:22:00,3008.279625389101,-172.8795126800568
2026-02-16 10:23:00,3008.279625389101,-172.8795126800568
2026-02-16 10:24:00,3008.279625389101,-172.8795126800568
2026-02-16 10:25:00,2941.53528730545,-172.8795126800568
2026-02-16 10:26:00,2941.53528730545,-172.8795126800568
2026-02-16 10:27:00,2941.53528730545,-172.8795126800568
2026-02-16 10:28:00,2941.5352873054494,-172.8795126800568
2026-02-16 10:29:00,2941.5352873054494,-172.8795126800568
2026-02-16 10:30:00,2941.53528730545,-172.8795126800568
2026-02-16 10:31:00,2841.4178253891005,-172.8795126800568
2026-02-16 10:32:00,2841.4178253891005,-172.8795126800568
2026-02-16 10:33:00,2841.4178253891005,-172.8795126800568
2026-02-16 10:34:00,2774.6734873054525,-172.8795126800568
2026-02-16 10:35:00,2774.6734873054525,-172.8795126800568
2026-02-16 10:36:00,2774.6734873054525,-172.8795126800568
2026-02-16 10:37:00,2707.9285126945497,-172.8795126800568
2026-02-16 10:38:00,2707.9285126945497,-172.8795126800568
2026-02-16 10:39:00,2707.9285126945497,-172.8795126800568
2026-02-16 10:40:00,2707.9285126945497,-172.87951268005668
2026-02-16 10:41:00,2607.8116873054514,-172.87951268005668
2026-02-16 10:42:00,2607.8116873054514,-172.87951268005668
2026-02-16 10:43:00,2707.9285126945497,-172.87951268005668
2026-02-16 10:44:00,2607.8116873054514,-172.87951268005668
2026-02-16 10:45:00,2607.8116873054514,-172.87951268005668
2026-02-16 10:46:00,2607.8116873054514,-172.87951268005668
2026-02-16 10:47:00,2607.8116873054514,-172.87951268005668
2026-02-16 10:48:00,2607.8116873054514,-172.87951268005668
2026-02-16 10:49:00,2541.066712694552,-172.87951268005668
2026-02-16 10:50:00,2541.066712694552,-172.87951268005668
2026-02-16 10:51:00,2541.066712694552,-172.87951268005668
2026-02-16 10:52:00,2541.066712694552,-172.87951268005668
2026-02-16 10:53:00,2541.066712694552,-172.87951268005668
2026-02-16 10:54:00,2541.066712694552,-172.87951268005668
2026-02-16 10:55:00,2541.066712694552,-172.8795126800569
2026-02-16 10:56:00,2541.066712694552,-172.8795126800569
2026-02-16 10:57:00,2541.066712694552,-172.8795126800569
2026-02-16 10:58:00,2541.066712694552,-172.8795126800569
2026-02-16 10:59:00,2541.066712694552,-172.8795126800569
2026-02-16 11:00:00,2541.066712694552,-172.8795126800569
2026-02-16 11:01:00,2474.322374610901,-172.8795126800569
2026-02-16 11:02:00,2474.322374610901,-172.8795126800569
2026-02-16 11:03:00,2474.322374610901,-172.8795126800569
2026-02-16 11:04:00,2474.322374610901,-172.8795126800569
2026-02-16 11:05:00,2474.322374610901,-172.8795126800569
2026-02-16 11:06:00,2474.322374610901,-172.8795126800569
2026-02-16 11:07:00,2474.322374610901,-172.8795126800569
2026-02-16 11:08:00,2374.2049126945512,-172.8795126800569
2026-02-16 11:09:00,2474.322374610901,-172.8795126800569
2026-02-16 11:10:00,2474.322374610901,-172.8795126800569
2026-02-16 11:11:00,2474.322374610901,-172.8795126800569
2026-02-16 11:12:00,2474.322374610901,-172.8795126800569
2026-02-16 11:13:00,2474.322374610901,-172.8795126800569
2026-02-16 11:14:00,2474.322374610901,-172.8795126800569
2026-02-16 11:15:00,2541.066712694552,-172.8795126800569
2026-02-16 11:16:00,2541.066712694552,-172.8795126800569
2026-02-16 11:17:00,2541.066712694552,-172.8795126800569
2026-02-16 11:18:00,2541.066712694552,-172.8795126800569
2026-02-16 11:19:00,2541.066712694552,-172.8795126800569
2026-02-16 11:20:00,2541.066712694552,-172.8795126800569
2026-02-16 11:21:00,2541.066712694552,-172.8795126800569
2026-02-16 11:22:00,2541.066712694552,-172.8795126800569
2026-02-16 11:23:00,2474.322374610901,-172.8795126800569
2026-02-16 11:24:00,2474.322374610901,-172.8795126800569
2026-02-16 11:25:00,2474.322374610901,-172.8795126800569
2026-02-16 11:26:00,2474.322374610901,-172.8795126800569
2026-02-16 11:27:00,2474.322374610901,-172.8795126800569
2026-02-16 11:28:00,2474.322374610901,-172.8795126800569
2026-02-16 11:29:00,2374.2049126945512,-172.87951268005668
2026-02-16 11:30:00,2374.2049126945512,-172.87951268005668
2026-02-16 11:31:00,2374.2049126945512,-172.87951268005668
2026-02-16 11:32:00,2374.2049126945512,-172.87951268005668
2026-02-16 11:33:00,2374.2049126945512,-172.87951268005668
2026-02-16 11:34:00,2374.2049126945512,-172.87951268005668
2026-02-16 11:35:00,2374.2049126945512,-172.87951268005668
2026-02-16 11:36:00,2374.2049126945512,-172.87951268005668
2026-02-16 11:37:00,2374.2049126945512,-172.87951268005668
2026-02-16 11:38:00,2374.2049126945512,-172.87951268005668
2026-02-16 11:39:00,2374.2049126945512,-172.8795126800568
2026-02-16 11:40:00,2307.4605746109005,-172.8795126800568
2026-02-16 11:41:00,2307.4605746109005,-172.8795126800568
2026-02-16 11:42:00,2307.4605746109005,-172.8795126800568
2026-02-16 11:43:00,2307.4605746109005,-172.8795126800568
2026-02-16 11:44:00,2307.4605746109005,-172.8795126800568
2026-02-16 11:45:00,2307.4605746109005,-172.8795126800568
2026-02-16 11:46:00,2307.4605746109005,-172.8795126800568
2026-02-16 11:47:00,2307.4605746109005,-172.87951268005676
2026-02-16 11:48:00,2307.4605746109005,-172.87951268005676
2026-02-16 11:49:00,2307.4605746109005,-172.87951268005676
2026-02-16 11:50:00,2307.4605746109005,-172.87951268005676
2026-02-16 11:51:00,2307.4605746109005,-162.58217967525994
2026-02-16 11:52:00,2307.4605746109005,-118.2335973877712
2026-02-16 11:53:00,2240.7156000000004,-74.02530682337441
2026-02-16 11:54:00,2307.4605746109005,-23.46775979958518
2026-02-16 11:55:00,2240.7156000000004,28.216205710816432
2026-02-16 11:56:00,2240.7156000000004,81.23506602327984
2026-02-16 11:57:00,2240.7156000000004,135.80463275096454
2026-02-16 11:58:00,2240.7156000000004,179.64816027196974
2026-02-16 11:59:00,2240.7156000000004,224.40503605696685
2026-02-16 12:00:00,2240.7156000000004,264.7849083358182
2026-02-16 12:01:00,2240.7156000000004,294.64951501209885
2026-02-16 12:02:00,2240.7156000000004,328.48367716042526
2026-02-16 12:03:00,2307.4605746109005,377.09548905049365
2026-02-16 12:04:00,2307.4605746109005,443.9677417675538
2026-02-16 12:05:00,2307.4605746109005,516.2967570197505
2026-02-16 12:06:00,2307.4605746109005,579.0329115040824
2026-02-16 12:07:00,2307.4605746109005,634.8341955233178
2026-02-16 12:08:00,2307.4605746109005,689.4177714177473
2026-02-16 12:09:00,2307.4605746109005,737.2099579864844
2026-02-16 12:10:00,2307.4605746109005,779.2970048591143
2026-02-16 12:11:00,2374.2049126945512,821.1823332622657
2026-02-16 12:12:00,2374.2049126945512,850.877789123077
2026-02-16 12:13:00,2374.2049126945512,874.516817191651
2026-02-16 12:14:00,2374.2049126945512,910.369090859907
